vegetable_name,market_name,min_price,max_price,avg_price,date,province_code,timestamp,category,province_name
莴笋,厦门市同安闽南果蔬批发市场,0.8,1.3,0.9,2025-03-25,fujian,2025-12-25 07:13:52,woju,福建
生菜,福建福鼎闽浙边界农贸中心市场,3.0,3.5,3.1,2025-03-25,fujian,2025-12-25 07:13:52,woju,福建
莴笋,福建福鼎闽浙边界农贸中心市场,1.2,1.6,1.3,2025-03-25,fujian,2025-12-25 07:13:52,woju,福建
油麦菜,福建福鼎闽浙边界农贸中心市场,2.1,2.7,2.6,2025-03-25,fujian,2025-12-25 07:13:52,woju,福建
生菜,福建省福州市海峡蔬菜批发市场,1.2,4.5,2.66,2025-03-25,fujian,2025-12-25 07:13:52,woju,福建
莴笋,福建省福州市海峡蔬菜批发市场,0.2,4.2,0.48,2025-03-25,fujian,2025-12-25 07:13:52,woju,福建
生菜,厦门市同安闽南果蔬批发市场,1.5,2.0,1.9,2025-03-24,fujian,2025-12-25 07:13:52,woju,福建
莴笋,厦门市同安闽南果蔬批发市场,0.8,1.3,0.9,2025-03-24,fujian,2025-12-25 07:13:52,woju,福建
生菜,福建福鼎闽浙边界农贸中心市场,3.0,3.5,3.4,2025-03-24,fujian,2025-12-25 07:13:52,woju,福建
莴笋,福建福鼎闽浙边界农贸中心市场,1.2,1.6,1.5,2025-03-24,fujian,2025-12-25 07:13:52,woju,福建
油麦菜,福建福鼎闽浙边界农贸中心市场,2.6,3.2,2.9,2025-03-24,fujian,2025-12-25 07:13:52,woju,福建
生菜,福建省福州市海峡蔬菜批发市场,1.3,4.5,2.26,2025-03-24,fujian,2025-12-25 07:13:52,woju,福建
莴笋,福建省福州市海峡蔬菜批发市场,0.2,4.25,0.4,2025-03-24,fujian,2025-12-25 07:13:52,woju,福建
生菜,厦门市同安闽南果蔬批发市场,1.5,2.0,1.9,2025-03-23,fujian,2025-12-25 07:13:52,woju,福建
莴笋,厦门市同安闽南果蔬批发市场,0.8,1.3,0.9,2025-03-23,fujian,2025-12-25 07:13:52,woju,福建
生菜,福建省福州市海峡蔬菜批发市场,1.18,4.5,2.47,2025-03-23,fujian,2025-12-25 07:13:52,woju,福建
莴笋,福建省福州市海峡蔬菜批发市场,0.1,8.03,0.38,2025-03-23,fujian,2025-12-25 07:13:52,woju,福建
莴笋,福建福鼎闽浙边界农贸中心市场,0.7,1.6,1.2,2025-03-23,fujian,2025-12-25 07:13:52,woju,福建
生菜,福建福鼎闽浙边界农贸中心市场,3.5,4.0,3.7,2025-03-23,fujian,2025-12-25 07:13:52,woju,福建
油麦菜,福建福鼎闽浙边界农贸中心市场,2.1,2.7,2.5,2025-03-23,fujian,2025-12-25 07:13:52,woju,福建
生菜,福建福鼎闽浙边界农贸中心市场,2.5,3.0,3.0,2025-03-22,fujian,2025-12-25 07:13:52,woju,福建
莴笋,福建福鼎闽浙边界农贸中心市场,0.7,1.6,1.1,2025-03-22,fujian,2025-12-25 07:13:52,woju,福建
油麦菜,福建福鼎闽浙边界农贸中心市场,2.1,2.7,2.3,2025-03-22,fujian,2025-12-25 07:13:52,woju,福建
生菜,厦门市同安闽南果蔬批发市场,1.5,2.0,1.9,2025-03-22,fujian,2025-12-25 07:13:52,woju,福建
莴笋,厦门市同安闽南果蔬批发市场,0.8,1.3,0.9,2025-03-22,fujian,2025-12-25 07:13:52,woju,福建
生菜,福建省福州市海峡蔬菜批发市场,1.0,5.38,2.24,2025-03-22,fujian,2025-12-25 07:13:52,woju,福建
莴笋,福建省福州市海峡蔬菜批发市场,0.16,6.0,0.39,2025-03-22,fujian,2025-12-25 07:13:52,woju,福建
生菜,厦门市同安闽南果蔬批发市场,1.5,2.0,1.9,2025-03-21,fujian,2025-12-25 07:13:52,woju,福建
莴笋,厦门市同安闽南果蔬批发市场,0.8,1.3,0.9,2025-03-21,fujian,2025-12-25 07:13:52,woju,福建
莴笋,福建福鼎闽浙边界农贸中心市场,1.2,1.6,1.3,2025-03-21,fujian,2025-12-25 07:14:02,woju,福建
生菜,福建福鼎闽浙边界农贸中心市场,2.5,3.0,2.6,2025-03-21,fujian,2025-12-25 07:14:02,woju,福建
油麦菜,福建福鼎闽浙边界农贸中心市场,2.1,2.7,2.6,2025-03-21,fujian,2025-12-25 07:14:02,woju,福建
生菜,福建省福州市海峡蔬菜批发市场,0.88,4.5,2.03,2025-03-21,fujian,2025-12-25 07:14:02,woju,福建
莴笋,福建省福州市海峡蔬菜批发市场,0.1,4.5,0.41,2025-03-21,fujian,2025-12-25 07:14:02,woju,福建
莴笋,福建福鼎闽浙边界农贸中心市场,1.2,1.6,1.5,2025-03-20,fujian,2025-12-25 07:14:02,woju,福建
生菜,福建福鼎闽浙边界农贸中心市场,3.0,3.5,3.3,2025-03-20,fujian,2025-12-25 07:14:02,woju,福建
油麦菜,福建福鼎闽浙边界农贸中心市场,2.6,3.2,2.9,2025-03-20,fujian,2025-12-25 07:14:02,woju,福建
生菜,厦门市同安闽南果蔬批发市场,1.5,2.0,1.6,2025-03-20,fujian,2025-12-25 07:14:02,woju,福建
莴笋,厦门市同安闽南果蔬批发市场,0.8,1.3,0.9,2025-03-20,fujian,2025-12-25 07:14:02,woju,福建
生菜,福建省福州市海峡蔬菜批发市场,1.0,4.5,2.41,2025-03-20,fujian,2025-12-25 07:14:02,woju,福建
莴笋,福建省福州市海峡蔬菜批发市场,0.2,4.08,0.4,2025-03-20,fujian,2025-12-25 07:14:02,woju,福建
生菜,福建福鼎闽浙边界农贸中心市场,3.5,4.0,3.7,2025-03-19,fujian,2025-12-25 07:14:02,woju,福建
莴笋,福建福鼎闽浙边界农贸中心市场,1.2,2.1,1.7,2025-03-19,fujian,2025-12-25 07:14:02,woju,福建
油麦菜,福建福鼎闽浙边界农贸中心市场,2.1,2.7,2.5,2025-03-19,fujian,2025-12-25 07:14:02,woju,福建
生菜,福建省福州市海峡蔬菜批发市场,1.0,4.98,2.53,2025-03-19,fujian,2025-12-25 07:14:02,woju,福建
莴笋,福建省福州市海峡蔬菜批发市场,0.1,4.3,0.38,2025-03-19,fujian,2025-12-25 07:14:02,woju,福建
生菜,福建福鼎闽浙边界农贸中心市场,3.0,3.5,3.4,2025-03-18,fujian,2025-12-25 07:14:02,woju,福建
莴笋,福建福鼎闽浙边界农贸中心市场,1.2,2.1,1.6,2025-03-18,fujian,2025-12-25 07:14:02,woju,福建
油麦菜,福建福鼎闽浙边界农贸中心市场,2.1,2.7,2.2,2025-03-18,fujian,2025-12-25 07:14:02,woju,福建
生菜,厦门市同安闽南果蔬批发市场,1.5,2.0,1.6,2025-03-18,fujian,2025-12-25 07:14:02,woju,福建
莴笋,厦门市同安闽南果蔬批发市场,0.8,1.3,0.9,2025-03-18,fujian,2025-12-25 07:14:02,woju,福建
生菜,福建省福州市海峡蔬菜批发市场,1.0,4.0,2.14,2025-03-18,fujian,2025-12-25 07:14:02,woju,福建
莴笋,福建省福州市海峡蔬菜批发市场,0.14,5.58,0.41,2025-03-18,fujian,2025-12-25 07:14:02,woju,福建
生菜,福建省福州市海峡蔬菜批发市场,1.0,4.0,2.21,2025-03-17,fujian,2025-12-25 07:14:02,woju,福建
莴笋,福建省福州市海峡蔬菜批发市场,0.1,5.0,0.39,2025-03-17,fujian,2025-12-25 07:14:02,woju,福建
生菜,厦门市同安闽南果蔬批发市场,1.5,2.1,1.8,2025-03-16,fujian,2025-12-25 07:14:02,woju,福建
莴笋,厦门市同安闽南果蔬批发市场,0.8,1.3,0.9,2025-03-16,fujian,2025-12-25 07:14:02,woju,福建
生菜,福建福鼎闽浙边界农贸中心市场,3.5,4.0,3.7,2025-03-16,fujian,2025-12-25 07:14:02,woju,福建
莴笋,福建福鼎闽浙边界农贸中心市场,1.2,1.6,1.5,2025-03-16,fujian,2025-12-25 07:14:02,woju,福建
油麦菜,福建福鼎闽浙边界农贸中心市场,2.6,3.2,2.9,2025-03-16,fujian,2025-12-25 07:14:09,woju,福建
生菜,福建省福州市海峡蔬菜批发市场,1.0,4.0,1.96,2025-03-16,fujian,2025-12-25 07:14:09,woju,福建
莴笋,福建省福州市海峡蔬菜批发市场,0.15,4.2,0.41,2025-03-16,fujian,2025-12-25 07:14:09,woju,福建
生菜,福建福鼎闽浙边界农贸中心市场,4.0,4.5,4.1,2025-03-15,fujian,2025-12-25 07:14:09,woju,福建
莴笋,福建福鼎闽浙边界农贸中心市场,1.2,2.1,1.7,2025-03-15,fujian,2025-12-25 07:14:09,woju,福建
油麦菜,福建福鼎闽浙边界农贸中心市场,2.1,2.7,2.5,2025-03-15,fujian,2025-12-25 07:14:09,woju,福建
生菜,福建省福州市海峡蔬菜批发市场,1.13,4.0,2.14,2025-03-15,fujian,2025-12-25 07:14:09,woju,福建
莴笋,福建省福州市海峡蔬菜批发市场,0.17,5.5,0.44,2025-03-15,fujian,2025-12-25 07:14:09,woju,福建
生菜,厦门市同安闽南果蔬批发市场,1.5,2.1,1.8,2025-03-14,fujian,2025-12-25 07:14:09,woju,福建
莴笋,厦门市同安闽南果蔬批发市场,0.8,1.3,0.9,2025-03-14,fujian,2025-12-25 07:14:09,woju,福建
生菜,福建福鼎闽浙边界农贸中心市场,3.0,3.5,3.4,2025-03-14,fujian,2025-12-25 07:14:09,woju,福建
莴笋,福建福鼎闽浙边界农贸中心市场,1.2,1.6,1.3,2025-03-14,fujian,2025-12-25 07:14:09,woju,福建
油麦菜,福建福鼎闽浙边界农贸中心市场,2.1,2.7,2.2,2025-03-14,fujian,2025-12-25 07:14:09,woju,福建
生菜,福建省福州市海峡蔬菜批发市场,1.05,4.0,2.14,2025-03-14,fujian,2025-12-25 07:14:09,woju,福建
莴笋,福建省福州市海峡蔬菜批发市场,0.2,4.8,0.45,2025-03-14,fujian,2025-12-25 07:14:09,woju,福建
生菜,福建福鼎闽浙边界农贸中心市场,2.5,3.5,3.0,2025-03-13,fujian,2025-12-25 07:14:09,woju,福建
莴笋,福建福鼎闽浙边界农贸中心市场,0.7,1.6,1.1,2025-03-13,fujian,2025-12-25 07:14:09,woju,福建
油麦菜,福建福鼎闽浙边界农贸中心市场,2.6,3.2,2.8,2025-03-13,fujian,2025-12-25 07:14:09,woju,福建
生菜,厦门市同安闽南果蔬批发市场,1.5,2.1,1.8,2025-03-13,fujian,2025-12-25 07:14:09,woju,福建
莴笋,厦门市同安闽南果蔬批发市场,0.8,1.3,0.9,2025-03-13,fujian,2025-12-25 07:14:09,woju,福建
生菜,福建省福州市海峡蔬菜批发市场,1.08,4.0,1.96,2025-03-13,fujian,2025-12-25 07:14:09,woju,福建
莴笋,福建省福州市海峡蔬菜批发市场,0.1,5.38,0.46,2025-03-13,fujian,2025-12-25 07:14:09,woju,福建
莴笋,福建福鼎闽浙边界农贸中心市场,1.2,1.6,1.5,2025-03-12,fujian,2025-12-25 07:14:09,woju,福建
油麦菜,福建福鼎闽浙边界农贸中心市场,2.6,3.2,3.1,2025-03-12,fujian,2025-12-25 07:14:09,woju,福建
生菜,福建福鼎闽浙边界农贸中心市场,3.0,3.5,3.3,2025-03-12,fujian,2025-12-25 07:14:09,woju,福建
生菜,厦门市同安闽南果蔬批发市场,1.5,2.1,1.8,2025-03-12,fujian,2025-12-25 07:14:09,woju,福建
莴笋,厦门市同安闽南果蔬批发市场,0.9,1.5,0.9,2025-03-12,fujian,2025-12-25 07:14:09,woju,福建
生菜,福建省福州市海峡蔬菜批发市场,0.5,4.0,2.16,2025-03-12,fujian,2025-12-25 07:14:09,woju,福建
莴笋,福建省福州市海峡蔬菜批发市场,0.2,6.8,0.48,2025-03-12,fujian,2025-12-25 07:14:09,woju,福建
莴笋,福建福鼎闽浙边界农贸中心市场,1.2,2.1,1.7,2025-03-11,fujian,2025-12-25 07:14:09,woju,福建
油麦菜,福建福鼎闽浙边界农贸中心市场,2.1,2.7,2.4,2025-03-11,fujian,2025-12-25 07:14:14,woju,福建
生菜,福建福鼎闽浙边界农贸中心市场,3.5,4.0,3.7,2025-03-11,fujian,2025-12-25 07:14:14,woju,福建
生菜,厦门市同安闽南果蔬批发市场,1.5,2.1,1.8,2025-03-11,fujian,2025-12-25 07:14:14,woju,福建
莴笋,厦门市同安闽南果蔬批发市场,0.9,1.5,0.9,2025-03-11,fujian,2025-12-25 07:14:14,woju,福建
生菜,福建省福州市海峡蔬菜批发市场,1.08,4.78,2.09,2025-03-11,fujian,2025-12-25 07:14:14,woju,福建
莴笋,福建省福州市海峡蔬菜批发市场,0.2,4.68,0.49,2025-03-11,fujian,2025-12-25 07:14:14,woju,福建
莴笋,福建福鼎闽浙边界农贸中心市场,1.2,1.6,1.3,2025-03-10,fujian,2025-12-25 07:14:14,woju,福建
生菜,福建福鼎闽浙边界农贸中心市场,3.0,3.5,3.4,2025-03-10,fujian,2025-12-25 07:14:14,woju,福建
油麦菜,福建福鼎闽浙边界农贸中心市场,1.6,2.2,2.0,2025-03-10,fujian,2025-12-25 07:14:14,woju,福建
生菜,厦门市同安闽南果蔬批发市场,1.5,2.1,1.8,2025-03-10,fujian,2025-12-25 07:14:14,woju,福建
莴笋,厦门市同安闽南果蔬批发市场,0.9,1.5,0.9,2025-03-10,fujian,2025-12-25 07:14:14,woju,福建
生菜,福建省福州市海峡蔬菜批发市场,0.5,4.0,2.05,2025-03-10,fujian,2025-12-25 07:14:14,woju,福建
莴笋,福建省福州市海峡蔬菜批发市场,0.28,5.33,0.51,2025-03-10,fujian,2025-12-25 07:14:14,woju,福建
生菜,厦门市同安闽南果蔬批发市场,1.5,2.1,1.8,2025-03-09,fujian,2025-12-25 07:14:14,woju,福建
莴笋,厦门市同安闽南果蔬批发市场,0.9,1.5,0.9,2025-03-09,fujian,2025-12-25 07:14:14,woju,福建
莴笋,福建福鼎闽浙边界农贸中心市场,0.7,1.6,1.1,2025-03-09,fujian,2025-12-25 07:14:14,woju,福建
生菜,福建福鼎闽浙边界农贸中心市场,2.5,3.5,3.0,2025-03-09,fujian,2025-12-25 07:14:14,woju,福建
油麦菜,福建福鼎闽浙边界农贸中心市场,2.6,3.2,2.8,2025-03-09,fujian,2025-12-25 07:14:14,woju,福建
生菜,福建省福州市海峡蔬菜批发市场,0.5,4.5,2.0,2025-03-09,fujian,2025-12-25 07:14:14,woju,福建
莴笋,福建省福州市海峡蔬菜批发市场,0.2,4.58,0.52,2025-03-09,fujian,2025-12-25 07:14:14,woju,福建
生菜,厦门市同安闽南果蔬批发市场,1.5,2.1,1.8,2025-03-08,fujian,2025-12-25 07:14:14,woju,福建
莴笋,厦门市同安闽南果蔬批发市场,0.9,1.5,0.9,2025-03-08,fujian,2025-12-25 07:14:14,woju,福建
莴笋,福建福鼎闽浙边界农贸中心市场,1.2,1.6,1.4,2025-03-08,fujian,2025-12-25 07:14:14,woju,福建
生菜,福建福鼎闽浙边界农贸中心市场,3.0,3.5,3.3,2025-03-08,fujian,2025-12-25 07:14:14,woju,福建
油麦菜,福建福鼎闽浙边界农贸中心市场,3.1,3.7,3.2,2025-03-08,fujian,2025-12-25 07:14:14,woju,福建
生菜,福建省福州市海峡蔬菜批发市场,1.2,4.0,1.86,2025-03-08,fujian,2025-12-25 07:14:14,woju,福建
莴笋,福建省福州市海峡蔬菜批发市场,0.2,4.18,0.52,2025-03-08,fujian,2025-12-25 07:14:14,woju,福建
莴笋,福建福鼎闽浙边界农贸中心市场,1.2,2.1,1.7,2025-03-07,fujian,2025-12-25 07:14:14,woju,福建
生菜,福建福鼎闽浙边界农贸中心市场,3.5,4.0,3.6,2025-03-07,fujian,2025-12-25 07:14:14,woju,福建
油麦菜,福建福鼎闽浙边界农贸中心市场,2.6,3.2,2.9,2025-03-07,fujian,2025-12-25 07:14:14,woju,福建
生菜,厦门市同安闽南果蔬批发市场,1.5,2.1,1.8,2025-03-07,fujian,2025-12-25 07:14:24,woju,福建
莴笋,厦门市同安闽南果蔬批发市场,0.9,1.5,0.9,2025-03-07,fujian,2025-12-25 07:14:24,woju,福建
生菜,福建省福州市海峡蔬菜批发市场,1.1,4.0,2.18,2025-03-07,fujian,2025-12-25 07:14:24,woju,福建
莴笋,福建省福州市海峡蔬菜批发市场,0.18,5.08,0.5,2025-03-07,fujian,2025-12-25 07:14:24,woju,福建
生菜,福建福鼎闽浙边界农贸中心市场,3.0,3.5,3.2,2025-03-06,fujian,2025-12-25 07:14:24,woju,福建
莴笋,福建福鼎闽浙边界农贸中心市场,1.2,1.6,1.5,2025-03-06,fujian,2025-12-25 07:14:24,woju,福建
油麦菜,福建福鼎闽浙边界农贸中心市场,2.1,2.7,2.5,2025-03-06,fujian,2025-12-25 07:14:24,woju,福建
生菜,厦门市同安闽南果蔬批发市场,1.5,2.1,1.8,2025-03-06,fujian,2025-12-25 07:14:24,woju,福建
莴笋,厦门市同安闽南果蔬批发市场,0.9,1.5,0.9,2025-03-06,fujian,2025-12-25 07:14:24,woju,福建
生菜,福建省福州市海峡蔬菜批发市场,1.08,4.0,1.94,2025-03-06,fujian,2025-12-25 07:14:24,woju,福建
莴笋,福建省福州市海峡蔬菜批发市场,0.2,4.88,0.52,2025-03-06,fujian,2025-12-25 07:14:24,woju,福建
生菜,厦门市同安闽南果蔬批发市场,1.5,2.1,1.7,2025-03-05,fujian,2025-12-25 07:14:24,woju,福建
莴笋,厦门市同安闽南果蔬批发市场,0.9,1.5,1.0,2025-03-05,fujian,2025-12-25 07:14:24,woju,福建
莴笋,福建福鼎闽浙边界农贸中心市场,1.2,1.6,1.3,2025-03-05,fujian,2025-12-25 07:14:24,woju,福建
生菜,福建福鼎闽浙边界农贸中心市场,2.5,3.5,3.0,2025-03-05,fujian,2025-12-25 07:14:24,woju,福建
油麦菜,福建福鼎闽浙边界农贸中心市场,2.6,3.2,2.8,2025-03-05,fujian,2025-12-25 07:14:24,woju,福建
生菜,福建省福州市海峡蔬菜批发市场,0.5,4.0,2.09,2025-03-05,fujian,2025-12-25 07:14:24,woju,福建
莴笋,福建省福州市海峡蔬菜批发市场,0.23,6.8,0.57,2025-03-05,fujian,2025-12-25 07:14:24,woju,福建
生菜,厦门市同安闽南果蔬批发市场,1.5,2.1,1.7,2025-03-04,fujian,2025-12-25 07:14:24,woju,福建
莴笋,厦门市同安闽南果蔬批发市场,0.9,1.5,1.0,2025-03-04,fujian,2025-12-25 07:14:24,woju,福建
生菜,福建福鼎闽浙边界农贸中心市场,3.0,3.5,3.3,2025-03-04,fujian,2025-12-25 07:14:24,woju,福建
莴笋,福建福鼎闽浙边界农贸中心市场,1.2,2.1,1.6,2025-03-04,fujian,2025-12-25 07:14:24,woju,福建
油麦菜,福建福鼎闽浙边界农贸中心市场,2.6,3.2,3.1,2025-03-04,fujian,2025-12-25 07:14:24,woju,福建
生菜,福建省福州市海峡蔬菜批发市场,1.0,4.0,2.01,2025-03-04,fujian,2025-12-25 07:14:24,woju,福建
莴笋,福建省福州市海峡蔬菜批发市场,0.2,6.8,0.58,2025-03-04,fujian,2025-12-25 07:14:24,woju,福建
生菜,厦门市同安闽南果蔬批发市场,1.5,2.1,1.7,2025-03-03,fujian,2025-12-25 07:14:24,woju,福建
莴笋,厦门市同安闽南果蔬批发市场,0.9,1.5,1.0,2025-03-03,fujian,2025-12-25 07:14:24,woju,福建
莴笋,福建福鼎闽浙边界农贸中心市场,1.2,2.1,1.7,2025-03-03,fujian,2025-12-25 07:14:24,woju,福建
油麦菜,福建福鼎闽浙边界农贸中心市场,2.6,3.2,2.7,2025-03-03,fujian,2025-12-25 07:14:24,woju,福建
生菜,福建福鼎闽浙边界农贸中心市场,3.5,4.0,3.6,2025-03-03,fujian,2025-12-25 07:14:24,woju,福建
生菜,福建省福州市海峡蔬菜批发市场,1.0,4.78,2.2,2025-03-03,fujian,2025-12-25 07:14:34,woju,福建
莴笋,福建省福州市海峡蔬菜批发市场,0.3,9.0,0.59,2025-03-03,fujian,2025-12-25 07:14:34,woju,福建
生菜,福建福鼎闽浙边界农贸中心市场,3.0,3.5,3.2,2025-03-02,fujian,2025-12-25 07:14:34,woju,福建
莴笋,福建福鼎闽浙边界农贸中心市场,1.2,1.6,1.4,2025-03-02,fujian,2025-12-25 07:14:34,woju,福建
油麦菜,福建福鼎闽浙边界农贸中心市场,2.1,2.7,2.5,2025-03-02,fujian,2025-12-25 07:14:34,woju,福建
生菜,福建省福州市海峡蔬菜批发市场,1.0,4.25,1.92,2025-03-02,fujian,2025-12-25 07:14:34,woju,福建
莴笋,福建省福州市海峡蔬菜批发市场,0.3,6.8,0.61,2025-03-02,fujian,2025-12-25 07:14:34,woju,福建
生菜,福建福鼎闽浙边界农贸中心市场,2.5,3.5,2.9,2025-03-01,fujian,2025-12-25 07:14:34,woju,福建
莴笋,福建福鼎闽浙边界农贸中心市场,0.7,1.1,1.0,2025-03-01,fujian,2025-12-25 07:14:34,woju,福建
油麦菜,福建福鼎闽浙边界农贸中心市场,2.6,3.2,2.9,2025-03-01,fujian,2025-12-25 07:14:34,woju,福建
生菜,福建省福州市海峡蔬菜批发市场,0.5,4.25,1.94,2025-03-01,fujian,2025-12-25 07:14:34,woju,福建
莴笋,福建省福州市海峡蔬菜批发市场,0.25,5.8,0.63,2025-03-01,fujian,2025-12-25 07:14:34,woju,福建
生菜,福建福鼎闽浙边界农贸中心市场,3.0,4.0,3.5,2025-02-28,fujian,2025-12-25 07:14:34,woju,福建
莴笋,福建福鼎闽浙边界农贸中心市场,1.2,1.6,1.3,2025-02-28,fujian,2025-12-25 07:14:34,woju,福建
油麦菜,福建福鼎闽浙边界农贸中心市场,2.6,3.2,3.1,2025-02-28,fujian,2025-12-25 07:14:34,woju,福建
生菜,厦门市同安闽南果蔬批发市场,1.5,2.1,1.7,2025-02-28,fujian,2025-12-25 07:14:34,woju,福建
莴笋,厦门市同安闽南果蔬批发市场,0.9,1.5,1.0,2025-02-28,fujian,2025-12-25 07:14:34,woju,福建
生菜,福建省福州市海峡蔬菜批发市场,1.18,4.25,2.17,2025-02-28,fujian,2025-12-25 07:14:34,woju,福建
莴笋,福建省福州市海峡蔬菜批发市场,0.3,6.8,0.71,2025-02-28,fujian,2025-12-25 07:14:34,woju,福建
生菜,福建省福州市海峡蔬菜批发市场,1.25,4.5,2.19,2025-02-27,fujian,2025-12-25 07:14:34,woju,福建
莴笋,福建省福州市海峡蔬菜批发市场,0.28,4.0,0.68,2025-02-27,fujian,2025-12-25 07:14:34,woju,福建
生菜,厦门市同安闽南果蔬批发市场,1.5,2.1,1.7,2025-02-27,fujian,2025-12-25 07:14:34,woju,福建
莴笋,厦门市同安闽南果蔬批发市场,0.9,1.5,1.0,2025-02-27,fujian,2025-12-25 07:14:34,woju,福建
生菜,福建福鼎闽浙边界农贸中心市场,3.5,4.0,3.6,2025-02-26,fujian,2025-12-25 07:14:34,woju,福建
莴笋,福建福鼎闽浙边界农贸中心市场,1.2,1.6,1.4,2025-02-26,fujian,2025-12-25 07:14:34,woju,福建
油麦菜,福建福鼎闽浙边界农贸中心市场,2.1,2.7,2.5,2025-02-26,fujian,2025-12-25 07:14:34,woju,福建
生菜,福建省福州市海峡蔬菜批发市场,1.2,4.25,1.96,2025-02-26,fujian,2025-12-25 07:14:34,woju,福建
莴笋,福建省福州市海峡蔬菜批发市场,0.26,6.5,0.73,2025-02-26,fujian,2025-12-25 07:14:34,woju,福建
莴笋,福建福鼎闽浙边界农贸中心市场,0.7,1.6,1.2,2025-02-25,fujian,2025-12-25 07:14:34,woju,福建
油麦菜,福建福鼎闽浙边界农贸中心市场,2.6,3.2,2.9,2025-02-25,fujian,2025-12-25 07:14:34,woju,福建
生菜,福建福鼎闽浙边界农贸中心市场,3.0,3.5,3.4,2025-02-25,fujian,2025-12-25 07:14:43,woju,福建
生菜,厦门市同安闽南果蔬批发市场,1.3,1.9,1.5,2025-02-25,fujian,2025-12-25 07:14:43,woju,福建
莴笋,厦门市同安闽南果蔬批发市场,0.9,1.5,1.1,2025-02-25,fujian,2025-12-25 07:14:43,woju,福建
生菜,福建省福州市海峡蔬菜批发市场,1.05,4.25,2.2,2025-02-25,fujian,2025-12-25 07:14:43,woju,福建
生菜,福建福鼎闽浙边界农贸中心市场,3.0,4.0,3.5,2025-02-24,fujian,2025-12-25 07:14:43,woju,福建
莴笋,福建福鼎闽浙边界农贸中心市场,1.2,1.6,1.3,2025-02-24,fujian,2025-12-25 07:14:43,woju,福建
油麦菜,福建福鼎闽浙边界农贸中心市场,2.6,3.2,3.1,2025-02-24,fujian,2025-12-25 07:14:43,woju,福建
生菜,厦门市同安闽南果蔬批发市场,1.3,1.9,1.5,2025-02-24,fujian,2025-12-25 07:14:43,woju,福建
莴笋,厦门市同安闽南果蔬批发市场,0.9,1.5,1.1,2025-02-24,fujian,2025-12-25 07:14:43,woju,福建
生菜,福建省福州市海峡蔬菜批发市场,1.38,4.25,2.32,2025-02-24,fujian,2025-12-25 07:14:43,woju,福建
生菜,福建福鼎闽浙边界农贸中心市场,3.5,4.0,3.8,2025-02-23,fujian,2025-12-25 07:14:43,woju,福建
莴笋,福建福鼎闽浙边界农贸中心市场,1.2,2.1,1.6,2025-02-23,fujian,2025-12-25 07:14:43,woju,福建
